child,cohort,teacherY3,teacherY4,teacherY5,teacherY6,teacherY7,scoreY3,scoreY4,scoreY5,scoreY6,scoreY7,meanScore
87127,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,56,57,59,58,60,58
87128,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,62,63,65,64,65,63.8
87129,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,62,66,64,63,66,64.2
87130,1993,Y3.759,Y4.754,Y5.759,Y6.751,Y7.756,59,56,56,57,59,57.4
87131,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,79,84,83,80,77,80.6
87132,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,37,37,40,40,42,39.2
87133,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,55,55,61,59,57,57.4
87134,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,72,71,72,73,71,71.8
87135,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,53,49,52,50,59,52.6
87136,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,74,73,76,76,74,74.6
87137,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,57,61,62,55,59,58.8
87138,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,55,55,57,56,54,55.4
87139,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,70,66,72,68,69,69
87140,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,58,61,56,59,60,58.8
87141,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,48,50,50,48,53,49.8
87142,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,26,27,27,26,28,26.8
87143,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,53,54,53,54,59,54.6
87144,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,51,52,48,52,56,51.8
87145,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,55,55,56,57,56,55.8
87146,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,53,51,51,50,61,53.2
87147,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,56,57,52,53,67,57
87148,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,52,53,51,51,58,53
87149,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,60,58,57,60,61,59.2
87150,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,54,50,52,51,60,53.4
87151,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,75,73,73,74,76,74.2
87152,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,65,67,67,64,65,65.6
87153,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,57,58,58,57,57,57.4
87154,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,78,74,78,78,76,76.8
87155,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,52,52,51,54,61,54
87156,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,62,61,65,64,64,63.2
87157,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.988,46,45,48,45,48,46.4
87158,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,68,65,65,65,64,65.4
87159,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,56,55,55,54,55,55
87160,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,72,68,70,72,70,70.4
87161,1994,Y3.759,Y4.379,Y5.758,Y6.753,Y7.756,54,51,54,49,55,52.6
87162,1995,Y3.759,Y4.754,Y5.609,Y6.602,Y7.604,43,47,47,50,44,46.2
87163,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,58,59,59,62,60,59.6
87164,1995,Y3.759,Y4.754,Y5.176,Y6.647,Y7.653,63,59,61,61,63,61.4
87165,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.329,52,53,57,58,57,55.4
87166,1995,Y3.759,Y4.754,Y5.460,Y6.370,Y7.369,66,66,68,72,68,68
87167,1995,Y3.759,Y4.205,Y5.208,Y6.205,Y7.205,64,60,56,62,61,60.6
87168,1995,Y3.759,Y4.392,Y5.848,Y6.841,Y7.844,56,58,60,55,62,58.2
87169,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,56,58,56,56,59,57
87170,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,53,49,53,51,55,52.2
87171,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,59,51,58,55,61,56.8
87172,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,47,47,47,45,45,46.2
87173,1995,Y3.759,Y4.754,Y5.045,Y6.544,Y7.088,43,47,46,46,38,44
87174,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,54,55,54,58,58,55.8
87175,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,55,55,53,56,53,54.4
87176,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,62,59,59,58,60,59.6
87177,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,68,68,65,62,67,66
87178,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,57,61,58,60,60,59.2
87179,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,34,36,36,37,38,36.2
87180,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,64,63,63,62,66,63.6
87181,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,70,69,67,69,70,69
87182,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.095,50,52,51,50,50,50.6
87183,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,55,56,55,50,53,53.8
87184,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,50,49,52,54,56,52.2
87185,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,76,71,71,77,70,73
87186,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,62,62,60,59,59,60.4
87187,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,55,53,56,58,54,55.2
87188,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,68,68,68,70,69,68.6
87189,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,49,51,48,50,48,49.2
87190,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,52,53,54,52,50,52.2
87191,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,54,52,53,56,55,54
87192,1995,Y3.759,Y4.754,Y5.460,Y6.752,Y7.522,53,51,52,51,56,52.6
87193,1996,Y3.759,Y4.754,Y5.723,Y6.468,Y7.470,69,72,67,71,71,70
87194,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,69,65,65,66,67,66.4
87195,1996,Y3.759,Y4.754,Y5.723,Y6.895,Y7.898,70,70,68,66,68,68.4
87196,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,48,46,47,49,48,47.6
87197,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,84,82,83,82,83,82.8
87198,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,55,55,53,55,54,54.4
87199,1996,Y3.759,Y4.754,Y5.723,Y6.319,Y7.318,46,50,50,49,52,49.4
87200,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,46,45,49,45,44,45.8
87201,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,49,50,52,48,50,49.8
87202,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,65,60,64,66,71,65.2
87203,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,65,66,63,64,67,65
87204,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,59,63,59,62,60,60.6
87205,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,42,46,45,47,42,44.4
87206,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,51,47,51,52,48,49.8
87207,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,52,56,52,53,52,53
87208,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,52,54,57,52,55,54
87209,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,70,72,68,69,68,69.4
87210,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,49,50,47,49,54,49.8
87211,1996,Y3.759,Y4.754,Y5.574,Y6.565,Y7.569,46,43,46,41,46,44.4
87212,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,84,74,80,80,83,80.2
87213,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,47,49,48,49,49,48.4
87214,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,45,46,47,50,51,47.8
87215,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,60,58,66,64,64,62.4
87216,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,57,57,57,58,61,58
87217,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,50,54,55,54,54,53.4
87218,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,31,35,33,33,35,33.4
87219,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,56,54,52,53,53,53.6
87220,1996,Y3.759,Y4.754,Y5.723,Y6.751,Y7.754,56,56,57,57,56,56.4
87221,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,52,49,49,48,58,51.2
87222,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,64,67,71,68,66,67.2
87223,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,54,56,53,52,67,56.4
87224,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,55,56,54,57,62,56.8
87225,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,77,75,72,70,71,73
87226,1993,Y3.760,Y4.236,Y5.253,Y6.234,Y7.023,48,46,45,48,53,48
87227,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,61,65,56,62,63,61.4
87228,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,80,84,80,81,76,80.2
87229,1993,Y3.760,Y4.751,Y5.759,Y6.802,Y7.525,57,60,62,61,62,60.4
87230,1993,Y3.760,Y4.514,Y5.517,Y6.839,Y7.513,61,59,56,57,58,58.2
87231,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,70,65,66,66,64,66.2
87232,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,44,43,43,43,46,43.8
87233,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,49,49,49,56,59,52.4
87234,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,36,39,35,38,47,39
87235,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,51,50,47,51,52,50.2
87236,1993,Y3.760,Y4.499,Y5.502,Y6.495,Y7.497,66,67,64,64,63,64.8
87237,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.340,53,48,54,52,54,52.2
87238,1993,Y3.760,Y4.232,Y5.233,Y6.230,Y7.234,69,69,69,70,72,69.8
87239,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,73,71,73,73,74,72.8
87240,1993,Y3.760,Y4.751,Y5.759,Y6.605,Y7.608,58,55,54,56,58,56.2
87241,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,54,56,56,53,57,55.2
87242,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,53,59,58,60,58,57.6
87243,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.582,43,40,41,38,33,39
87244,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,58,58,55,59,61,58.2
87245,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,57,58,55,58,56,56.8
87246,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,61,59,64,62,63,61.8
87247,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.419,61,60,62,60,62,61
87248,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,61,61,57,57,60,59.2
87249,1993,Y3.760,Y4.751,Y5.759,Y6.752,Y7.757,51,54,53,54,58,54
87250,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,64,57,63,61,59,60.8
87251,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,55,57,55,57,56,56
87252,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,51,50,50,49,62,52.4
87253,1994,Y3.760,Y4.379,Y5.723,Y6.605,Y7.607,60,63,63,63,63,62.4
87254,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,56,55,62,57,54,56.8
87255,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,40,42,39,37,48,41.2
87256,1994,Y3.760,Y4.442,Y5.447,Y6.253,Y7.440,59,61,57,60,60,59.4
87257,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,80,83,82,78,80,80.6
87258,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,66,64,64,61,63,63.6
87259,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,69,73,72,73,76,72.6
87260,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,61,63,63,67,63,63.4
87261,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.789,50,50,47,50,49,49.2
87262,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,62,59,67,64,66,63.6
87263,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,55,53,57,55,67,57.4
87264,1994,Y3.760,Y4.379,Y5.723,Y6.849,Y7.742,58,57,56,53,55,55.8
87265,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,59,62,58,61,59,59.8
87266,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.403,50,53,53,55,59,54
87267,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,63,56,60,60,60,59.8
87268,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,47,47,50,46,53,48.6
87269,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,68,66,67,67,67,67
87270,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,54,52,55,54,55,54
87271,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,56,55,58,54,57,56
87272,1994,Y3.760,Y4.068,Y5.065,Y6.066,Y7.065,58,55,58,60,62,58.6
87273,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,58,62,64,63,61,61.6
87274,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,55,51,59,59,54,55.6
87275,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,65,64,63,62,63,63.4
87276,1994,Y3.760,Y4.531,Y5.532,Y6.527,Y7.528,39,41,40,37,40,39.4
87277,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,61,58,60,63,63,61
87278,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,52,54,52,54,60,54.4
87279,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,46,45,44,42,50,45.4
87280,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,58,56,53,58,57,56.4
87281,1994,Y3.760,Y4.379,Y5.723,Y6.751,Y7.756,53,55,53,56,53,54
87282,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,62,60,61,62,63,61.6
87283,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,61,56,57,60,55,57.8
87284,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,47,51,50,54,53,51
87285,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.650,56,52,51,56,50,53
87286,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,55,54,51,52,52,52.8
87287,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,55,58,52,55,53,54.6
87288,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,52,47,50,52,49,50
87289,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,75,72,72,72,71,72.4
87290,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,48,46,50,47,46,47.4
87291,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,61,61,60,55,60,59.4
87292,1995,Y3.760,Y4.762,Y5.767,Y6.758,Y7.763,56,50,47,46,48,49.4
87293,1995,Y3.760,Y4.304,Y5.753,Y6.146,Y7.844,47,45,45,47,45,45.8
87294,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,67,69,67,70,70,68.6
87295,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,55,54,59,55,57,56
87296,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,58,57,56,59,56,57.2
87297,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,54,56,55,56,55,55.2
87298,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,62,60,64,61,60,61.4
87299,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.514,64,60,57,61,58,60
87300,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,61,60,60,60,60,60.2
87301,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,58,57,61,58,60,58.8
87302,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,44,41,41,43,40,41.8
87303,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,66,67,67,65,63,65.6
87304,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,55,57,58,58,58,57.2
87305,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,60,61,61,61,60,60.6
87306,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,62,58,55,55,55,57
87307,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,35,33,37,36,33,34.8
87308,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,74,71,77,74,75,74.2
87309,1995,Y3.760,Y4.304,Y5.723,Y6.753,Y7.755,62,59,61,62,61,61
87310,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,61,65,67,65,66,64.8
87311,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,55,64,57,53,56,57
87312,1996,Y3.760,Y4.138,Y5.248,Y6.143,Y7.141,68,65,66,67,66,66.4
87313,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,52,52,51,65,53,54.6
87314,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,46,58,46,50,48,49.6
87315,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,62,69,68,63,68,66
87316,1996,Y3.760,Y4.752,Y5.439,Y6.434,Y7.434,53,55,44,49,51,50.4
87317,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,44,49,48,51,41,46.6
87318,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.425,54,58,59,58,54,56.6
87319,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,65,63,63,59,63,62.6
87320,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,55,57,60,60,56,57.6
87321,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,52,56,43,53,47,50.2
87322,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,54,54,53,55,58,54.8
87323,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,50,57,50,54,49,52
87324,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,47,53,47,54,44,49
87325,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,46,51,41,48,45,46.2
87326,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,67,64,61,63,59,62.8
87327,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,60,62,56,62,58,59.6
87328,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,55,56,54,60,50,55
87329,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,57,53,54,58,55,55.4
87330,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,52,60,53,56,54,55
87331,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,78,77,79,78,79,78.2
87332,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,59,57,56,55,56,56.6
87333,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,47,51,44,46,42,46
87334,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,54,54,56,58,60,56.4
87335,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,67,70,69,67,70,68.6
87336,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.501,27,32,23,34,27,28.6
87337,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,60,62,60,60,61,60.6
87338,1996,Y3.760,Y4.752,Y5.237,Y6.457,Y7.023,37,49,42,42,39,41.8
87339,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,80,85,87,81,80,82.6
87340,1996,Y3.760,Y4.752,Y5.460,Y6.750,Y7.755,57,57,56,57,54,56.2
87341,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.059,53,52,55,55,55,54
87342,1993,Y3.761,Y4.929,Y5.939,Y6.932,Y7.935,53,59,57,58,57,56.8
87343,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,46,47,48,47,44,46.4
87344,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,72,73,69,75,76,73
87345,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,46,56,58,55,57,54.4
87346,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,78,78,80,83,78,79.4
87347,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,47,46,46,45,45,45.8
87348,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,63,66,64,64,68,65
87349,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,57,56,54,62,57,57.2
87350,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,55,55,56,53,52,54.2
87351,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,55,55,56,54,53,54.6
87352,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,62,61,61,65,60,61.8
87353,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,54,59,54,60,58,57
87354,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,66,66,64,65,61,64.4
87355,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,56,51,50,51,51,51.8
87356,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,53,52,53,51,51,52
87357,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,54,57,57,56,55,55.8
87358,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,71,71,73,72,70,71.4
87359,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,47,48,44,47,42,45.6
87360,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,66,68,70,69,72,69
87361,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,68,69,69,65,64,67
87362,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,61,61,61,60,61,60.8
87363,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,67,67,70,71,68,68.6
87364,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,62,59,65,61,61,61.6
87365,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,64,68,67,71,69,67.8
87366,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,44,39,37,35,37,38.4
87367,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,59,64,60,60,62,61
87368,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,41,46,46,40,41,42.8
87369,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,52,54,54,52,53,53
87370,1993,Y3.761,Y4.757,Y5.762,Y6.050,Y7.049,55,53,53,49,49,51.8
87371,1993,Y3.761,Y4.757,Y5.762,Y6.754,Y7.758,68,69,69,70,74,70
87372,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,58,59,58,61,60,59.2
87373,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,80,82,70,72,70,74.8
87374,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,62,63,64,63,60,62.4
87375,1994,Y3.761,Y4.827,Y5.764,Y6.012,Y7.010,45,46,43,41,44,43.8
87376,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,54,53,51,55,56,53.8
87377,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,70,67,63,64,62,65.2
87378,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,53,49,53,49,51,51
87379,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,72,70,69,69,71,70.2
87380,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,57,58,51,49,48,52.6
87381,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,66,62,62,56,53,59.8
87382,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,46,44,47,45,38,44
87383,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,48,50,52,50,51,50.2
87384,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,55,55,54,53,55,54.4
87385,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,56,50,54,54,52,53.2
87386,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,59,59,58,56,56,57.6
87387,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,44,42,42,42,43,42.6
87388,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,53,52,48,50,45,49.6
87389,1994,Y3.761,Y4.827,Y5.764,Y6.103,Y7.101,55,55,53,51,47,52.2
87390,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,42,40,44,42,43,42.2
87391,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,49,48,47,51,47,48.4
87392,1994,Y3.761,Y4.462,Y5.466,Y6.461,Y7.463,54,49,50,48,49,50
87393,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,41,43,39,43,42,41.6
87394,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,66,65,63,61,62,63.4
87395,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,39,35,36,37,34,36.2
87396,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,58,60,55,57,60,58
87397,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,57,60,58,58,57,58
87398,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,53,54,52,57,52,53.6
87399,1994,Y3.761,Y4.827,Y5.714,Y6.943,Y7.180,66,61,61,64,66,63.6
87400,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,65,70,64,62,63,64.8
87401,1994,Y3.761,Y4.827,Y5.764,Y6.754,Y7.735,63,65,65,65,68,65.2
87402,1995,Y3.761,Y4.840,Y5.845,Y6.326,Y7.327,54,55,50,54,56,53.8
87403,1995,Y3.761,Y4.755,Y5.761,Y6.754,Y7.759,53,56,54,53,50,53.2
87404,1995,Y3.761,Y4.755,Y5.761,Y6.754,Y7.759,66,64,65,64,65,64.8
87405,1995,Y3.761,Y4.755,Y5.761,Y6.754,Y7.681,51,54,51,46,48,50
87406,1995,Y3.761,Y4.755,Y5.761,Y6.754,Y7.759,56,53,53,54,51,53.4
87407,1995,Y3.761,Y4.755,Y5.761,Y6.754,Y7.759,62,63,65,68,67,65
